,author,date,tweet,sentiment_polarity,sentiment_subjectivity,id
600,realDonaldTrump,2018-06-30 10:59:04,"RT @realDonaldTrump: Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement account c…",0.5,0.5,1013014046050832384
601,realDonaldTrump,2018-06-30 10:57:05,"RT @realDonaldTrump: Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Gazet…",-0.5,0.75,1013013549902450688
602,realDonaldTrump,2018-06-30 10:49:42,"RT @IvankaTrump: Thank you @SecPompeo. 
It was an honor to join you and your talented, passionate colleagues at @StateDept to honor the her…",0.32499999999999996,0.875,1013011689690845184
603,realDonaldTrump,2018-06-30 10:49:20,RT @IvankaTrump: Thank you Senator Alexander for your leadership on career + technical education. 11+ million students and workers across o…,0.0,0.1,1013011596363395073
604,realDonaldTrump,2018-06-29 23:30:02,The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to… https://t.co/VH2tbPgIbH,0.5181818181818182,0.6772727272727272,1012840647743737857
605,realDonaldTrump,2018-06-29 23:21:33,"RT @FoxBusiness: .@IvankaTrump: ""I think one of the tremendous opportunities that were seeing because the economy is so strong is that peop…",0.3833333333333333,0.8666666666666667,1012838511588839424
606,realDonaldTrump,2018-06-29 23:20:18,"RT @Scavino45: “@ICEgov New York operation leads to arrests of 3 dozen Darknet vendors selling illicit goods, weapons, drugs seized and mor…",0.13636363636363635,0.45454545454545453,1012838198035337216
607,realDonaldTrump,2018-06-29 18:06:13,"Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement accoun… https://t.co/GzLNe4WkQA",0.5,0.5,1012759156426670083
608,realDonaldTrump,2018-06-29 17:59:22,"Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Ga… https://t.co/wcukrK7M48",-0.5,0.75,1012757431124930562
609,realDonaldTrump,2018-06-28 20:49:55,"Prior to departing Wisconsin, I was briefed on the shooting at Capital Gazette in Annapolis, Maryland. My thoughts… https://t.co/DUhjdWWxBP",0.0,0.0,1012437964373123072
610,realDonaldTrump,2018-06-28 19:09:42,"AMERICA IS OPEN FOR BUSINESS! 
https://t.co/fuRF2Z6CZl",0.0,0.5,1012412743520047111
611,realDonaldTrump,2018-06-28 18:57:22,"Today, we broke ground on a plant that will provide jobs for up to 15,000 Wisconsin Workers! As Foxconn has discove… https://t.co/AkvrABaDNj",0.0,0.0,1012409641911930881
612,realDonaldTrump,2018-06-28 13:06:01,"I am in Milwaukee, Wisconsin, for meetings. Soon to leave for a big groundbreaking for Foxconn, which is building a… https://t.co/d5Y3nMwa3g",0.0,0.1,1012321218056384513
613,realDonaldTrump,2018-06-28 12:56:17,....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the… https://t.co/SpG2p56INu,0.05,0.475,1012318771250384896
614,realDonaldTrump,2018-06-28 12:43:25,When is Bob Mueller going to list his Conflicts of Interest? Why has it taken so long? Will they be listed at the t… https://t.co/RNYRkyxZFx,-0.05,0.4,1012315534220808192
615,realDonaldTrump,2018-06-28 12:30:31,Peter Strzok worked as the leader of the Rigged Witch Hunt for a long period of time - he got it started and was on… https://t.co/HgmUjpufjL,-0.05,0.4,1012312287280074754
616,realDonaldTrump,2018-06-28 11:38:40,"Just watched @SharkGregNorman on @foxandfriends. Said “President is doing a great job. All over the world, people w… https://t.co/SBsUQf6LYp",0.8,0.75,1012299239207198721
617,realDonaldTrump,2018-06-28 11:32:09,"Amy Kremer, Women for Trump, was so great on @foxandfriends. Brave and very smart, thank you Amy! @AmyKremer",0.6494047619047619,0.861904761904762,1012297599431401474
618,realDonaldTrump,2018-06-28 11:25:15,"Russia continues to say they had nothing to do with Meddling in our Election! Where is the DNC Server, and why didn… https://t.co/aKI3hu6wef",0.0,0.0,1012295859072126977
619,realDonaldTrump,2018-06-28 11:02:01,"Lover FBI Agent Peter Strzok was given poor marks on yesterday’s closed door testimony and, according to most repor… https://t.co/rijMTcMPQg",0.0,0.39999999999999997,1012290012279435265
620,realDonaldTrump,2018-06-28 03:24:54,...home addresses – putting these selfless public servants in harm’s way. These radical protesters want ANARCHY – b… https://t.co/sqGBkGUxM2,0.0,0.06666666666666667,1012174976668061699
621,realDonaldTrump,2018-06-28 03:24:54,In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat polit… https://t.co/bRsezeDPBR,0.0,0.25,1012174975061647360
622,realDonaldTrump,2018-06-28 03:03:04,"Thank you North Dakota. Together, we are MAKING AMERICA SAFE AND GREAT AGAIN! #MAGA https://t.co/6Am9n6px8I",0.75,0.625,1012169482272460800
623,realDonaldTrump,2018-06-27 23:14:58,Just landed in North Dakota with @SenJohnHoeven and @RepKevinCramer. We will see everyone at Scheels Arena shortly! https://t.co/pakUigKB61,0.0,0.3,1012112077781995521
624,realDonaldTrump,2018-06-27 21:18:03,"Today, it was my great honor to welcome President Marcelo Rebelo de Sousa of Portugal to the @WhiteHouse!🇺🇸🇵🇹 https://t.co/yd37K4Ei8R",0.8,0.825,1012082654370336768
625,realDonaldTrump,2018-06-27 20:28:58,Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman… https://t.co/qMniRSctDT,0.3333333333333333,1.0,1012070304091435010
626,realDonaldTrump,2018-06-27 19:13:34,Statement on Justice Anthony Kennedy. #SCOTUS https://t.co/8aWJ6fWemA,0.0,0.0,1012051330591023107
627,realDonaldTrump,2018-06-27 17:33:03,"Today, I was thrilled to join student leaders from Colleges and Universities across the country... https://t.co/OQp3NcOeE4",0.6,0.7,1012026033418076160
628,realDonaldTrump,2018-06-27 15:26:24,"Harley-Davidson should stay 100% in America, with the people that got you your success. I’ve done so much for you,… https://t.co/kNmruD0swh",0.25,0.1,1011994162076573697
629,realDonaldTrump,2018-06-27 14:11:05,"Supreme Court rules in favor of non-union workers who are now, as an example, able to support a candidate of his or… https://t.co/zZlPRIgB26",0.5,0.625,1011975204778729474
630,realDonaldTrump,2018-06-27 12:39:56,"HOUSE REPUBLICANS SHOULD PASS THE STRONG BUT FAIR IMMIGRATION BILL, KNOWN AS GOODLATTE II, IN THEIR AFTERNOON VOTE… https://t.co/7NPrGsNjNW",0.5666666666666667,0.8166666666666667,1011952266268545024
631,realDonaldTrump,2018-06-27 11:18:02,"Congratulations to Maxine Waters, whose crazy rants have made her, together with Nancy Pelosi, the unhinged FACE of… https://t.co/CusnE1izm7",-0.6,0.9,1011931656230526976
632,realDonaldTrump,2018-06-27 03:52:16,Big and conclusive win by Mitt Romney. Congratulations! I look forward to working together - there is so much good… https://t.co/CqjLaLDkkc,0.39999999999999997,0.2333333333333333,1011819474574561283
633,realDonaldTrump,2018-06-27 02:59:30,The legendary Gary Player at Turnberry in Scotland! https://t.co/3oGoqWhhtA,1.0,1.0,1011806195462688768
634,realDonaldTrump,2018-06-27 02:54:46,A great First Lady! https://t.co/Pt35aluI4C,0.55625,0.5416666666666666,1011805006390071304
635,realDonaldTrump,2018-06-27 02:50:11,RT @The_Trump_Train: @realDonaldTrump  https://t.co/9ubTCAyZkq,0.0,0.0,1011803852109156352
636,realDonaldTrump,2018-06-27 02:47:23,The Democrats are in Turmoil! Open Borders and unchecked Crime a certain way to lose elections. Republicans are for… https://t.co/srI2CTyDds,0.10714285714285714,0.5357142857142857,1011803149911384064
637,realDonaldTrump,2018-06-27 02:18:31,"Wow! Big Trump Hater Congressman Joe Crowley, who many expected was going to take Nancy Pelosi’s place, just LOST h… https://t.co/4TuokLaPMJ",0.13125,0.5,1011795883925663744
638,realDonaldTrump,2018-06-27 02:05:19,"Tremendous win for Congressman Dan Donovan. You showed great courage in a tough race! New York, and my many friends… https://t.co/JvRCgZpcG8",0.3472643097643098,0.6563131313131313,1011792563425116161
639,realDonaldTrump,2018-06-27 01:52:50,Congratulations to Governor Henry McMaster on your BIG election win! South Carolina loves you. We are all proud of… https://t.co/jWLZKh1S99,0.6,0.5,1011789419521675264
640,realDonaldTrump,2018-06-26 20:12:05,"Today, we tell the story of an incredible HERO who defended our nation in World War Two – First Lieutenant Garlin M… https://t.co/nrpii7C3KK",0.575,0.6166666666666667,1011703668721246209
641,realDonaldTrump,2018-06-26 14:40:42,SUPREME COURT UPHOLDS TRUMP TRAVEL BAN. Wow!,0.125,1.0,1011620271327989760
642,realDonaldTrump,2018-06-26 13:30:44,“The most profound question of our era: Was there a conspiracy in the Obama Department of Justice and the FBI to pr… https://t.co/EY5JfbWzmt,0.2916666666666667,0.75,1011602664143106048
643,realDonaldTrump,2018-06-26 12:36:18,"The face of the Democrats is now Maxine Waters who, together with Nancy Pelosi, have established a fine leadership… https://t.co/k95es4evL2",0.4166666666666667,0.5,1011588967442022406
644,realDonaldTrump,2018-06-26 12:17:49,A Harley-Davidson should never be built in another country-never! Their employees and customers are already very an… https://t.co/iTUQaIXwHJ,0.2,0.3,1011584315040419840
645,realDonaldTrump,2018-06-26 11:57:00,"It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders,… https://t.co/XPG4k94aRL",0.13703703703703704,0.5499999999999999,1011579076493144065
646,realDonaldTrump,2018-06-26 11:49:57,....We are finishing our study of Tariffs on cars from the E.U. in that they have long taken advantage of the U.S.… https://t.co/MOBnXWSfYl,-0.05,0.4,1011577303023980544
647,realDonaldTrump,2018-06-26 11:37:51,"....When I had Harley-Davidson officials over to the White House, I chided them about tariffs in other countries, l… https://t.co/PhSv1BSMYa",-0.0625,0.1875,1011574256117993472
648,realDonaldTrump,2018-06-26 11:25:01,....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used… https://t.co/n5sU0778dD,-0.3125,0.6875,1011571026034089984
649,realDonaldTrump,2018-06-26 11:16:36,Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. Tha… https://t.co/uDeWOh3mWJ,0.15000000000000002,0.25,1011568906992017408
650,realDonaldTrump,2018-06-26 01:35:03,Thank you South Carolina. Now let’s get out tomorrow and VOTE for @HenryMcMaster! https://t.co/5xlz0wfMfu,0.0,0.0,1011422555947712513
651,realDonaldTrump,2018-06-25 23:44:36,Just landed in South Carolina - will be at the McMaster rally shortly! #MAGA,0.0,0.3,1011394762979586049
652,realDonaldTrump,2018-06-25 23:30:34,The hearing of Peter Strzok and the other hating frauds at the FBI &amp; DOJ should be shown to the public on live tele… https://t.co/TFLQ7s7kmy,0.0037878787878787845,0.3138888888888889,1011391230188457984
653,realDonaldTrump,2018-06-25 23:22:12,"Why is Senator Mark Warner (D-VA), perhaps in a near drunken state, claiming he has information that only he and Bo… https://t.co/oumPE3BtVX",0.05,0.7,1011389124475961345
654,realDonaldTrump,2018-06-25 23:11:24,"RT @WhiteHouse: Today, @realDonaldTrump and @FLOTUS welcomed @KingAbdullahII and @QueenRania of the Hashemite Kingdom of Jordan to the Whit…",0.0,0.0,1011386407581962240
655,realDonaldTrump,2018-06-25 23:06:56,“Director David Lynch: Trump Could Go Down as One of the Greatest Presidents” https://t.co/AcgnIZNh6e,0.4222222222222222,0.6444444444444445,1011385283562967041
656,realDonaldTrump,2018-06-25 21:28:06,"Surprised that Harley-Davidson, of all companies, would be the first to wave the White Flag. I fought hard for them… https://t.co/cTQIqsyfbK",0.014583333333333323,0.44375,1011360410648416258
657,realDonaldTrump,2018-06-25 17:11:17,"Congresswoman Maxine Waters, an extraordinarily low IQ person, has become, together with Nancy Pelosi, the Face of… https://t.co/iZvAew0qOB",0.0,0.3,1011295779422695424
658,realDonaldTrump,2018-06-25 16:58:59,RT @EricTrump: Record High Economic Optimism: 51% of people think the the economy is good or excellent - this is the highest number @CNBC h…,0.515,0.585,1011292683564994560
659,realDonaldTrump,2018-06-25 16:58:53,"RT @TrumpGolf: Congratulations to our dear friend and @TrumpCharlotte member, @ScottMcCarron, on his incredible win at the @AmFamChamp this…",0.8500000000000001,0.65,1011292658541658113
660,realDonaldTrump,2018-06-25 14:39:20,RT @marcorubio: Trump haters still haven’t realized how much they help him with their condescension of those who either voted for him or do…,0.2,0.2,1011257539198177280
661,realDonaldTrump,2018-06-25 14:36:39,"Will be heading to one of my favorite places, South Carolina, to fight for one of my original “fighters,” Governor… https://t.co/WUmWQiimJq",0.4375,0.875,1011256862975676416
662,realDonaldTrump,2018-06-25 12:54:25,"....If this is done, illegal immigration will be stopped in it’s tracks - and at very little, by comparison, cost.… https://t.co/HDii4VkUNc",-0.371875,0.575,1011231137233080321
663,realDonaldTrump,2018-06-25 12:43:00,"Hiring manythousands of judges, and going through a long and complicated legal process, is not the way to go - will… https://t.co/try3EcJSAJ",-0.11666666666666668,0.5333333333333333,1011228265003077632
664,realDonaldTrump,2018-06-25 12:36:29,Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours.… https://t.co/SIv7btegSk,0.0,0.3125,1011226622324887556
665,realDonaldTrump,2018-06-25 12:02:21,"I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to), because… https://t.co/rBebc0GHdb",-0.1,0.2,1011218033216512005
666,realDonaldTrump,2018-06-25 11:41:25,"The Red Hen Restaurant should focus more on cleaning its filthy canopies, doors and windows (badly needs a paint jo… https://t.co/CObp1kkDlk",-0.24999999999999997,0.5416666666666666,1011212766487728133
667,realDonaldTrump,2018-06-25 11:28:48,Former Attorney General Michael Mukasey said that President Trump is probably correct that there was surveillance o… https://t.co/O5DN6DKreR,0.02500000000000001,0.25,1011209592670425088
668,realDonaldTrump,2018-06-25 01:08:19,".@RepClayHiggins has been a great help to me on Cutting Taxes, creating great new healthcare programs at low cost,… https://t.co/8Y4VAfVZK3",0.22727272727272724,0.6309090909090909,1011053439575576576
669,realDonaldTrump,2018-06-25 00:08:51,"House Republicans could easily pass a Bill on Strong Border Security but remember, it still has to pass in the Sena… https://t.co/1tJeUrJyV5",0.43333333333333335,0.7833333333333333,1011038477889175553
670,realDonaldTrump,2018-06-25 00:01:05,.@jimmyfallon is now whimpering to all that he did the famous “hair show” with me (where he seriously messed up my… https://t.co/O7qrzxhEWv,0.08333333333333334,0.8333333333333333,1011036519812030467
671,realDonaldTrump,2018-06-24 20:12:25,The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods g… https://t.co/5i0yZh1XSK,-0.6,1.0,1010978975391322112
672,realDonaldTrump,2018-06-24 15:08:33,"....Our Immigration policy, laughed at all over the world, is very unfair to all of those people who have gone thro… https://t.co/NnqUpbRHLp",0.024999999999999967,0.6,1010902506422046721
673,realDonaldTrump,2018-06-24 15:02:02,"We cannot allow all of these people to invade our Country. When somebody comes in, we must immediately, with no Jud… https://t.co/X8GwD9vA5p",0.0,0.0,1010900865602019329
674,realDonaldTrump,2018-06-24 13:12:50,"Democrats, fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama, but we need strength and… https://t.co/0bxgKrG5Og",0.3,0.75,1010873383087636480
675,realDonaldTrump,2018-06-24 01:43:41,Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So… https://t.co/ADkg5DLfQo,0.03125,0.25,1010699954157830144
676,realDonaldTrump,2018-06-23 22:06:58,AMERICA IS OPEN FOR BUSINESS! https://t.co/ZjdlHwJlxm,0.0,0.5,1010645413576126464
677,realDonaldTrump,2018-06-23 20:25:06,Thank you @NVGOP! #MAGA https://t.co/OGTR2j6PGG,0.0,0.0,1010619779600642048
678,realDonaldTrump,2018-06-23 17:12:03,"Happy Birthday to Supreme Court Justice Clarence Thomas, a friend and great man! https://t.co/hlXYYkTjcv",0.9,0.875,1010571197271011328
679,realDonaldTrump,2018-06-23 17:05:33,"It’s very sad that Nancy Pelosi and her sidekick, Cryin’ Chuck Schumer, want to protect illegal immigrants far more… https://t.co/HidQanCeMr",-0.3499999999999999,0.8333333333333334,1010569562138406912
680,realDonaldTrump,2018-06-23 17:03:03,"RT @HuckabeeOnTBN: TONIGHT: the President of the United States, @realDonaldTrump, sits down to discuss his thoughts about international rel…",-0.07777777777777779,0.14444444444444446,1010568932971896832
681,realDonaldTrump,2018-06-23 16:57:48,Heading to Nevada to talk trade and immigration with supporters. Country’s economy is stronger than ever before wit… https://t.co/kXEzed3ign,0.0,0.0,1010567610352611328
682,realDonaldTrump,2018-06-23 14:53:30,"My thoughts and prayers are with Representative Katie Arrington of South Carolina, including all of those involved… https://t.co/s2qGDVlASC",0.0,0.0,1010536329766006784
683,realDonaldTrump,2018-06-23 14:00:19,"...everyone how much he likes me, but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on… https://t.co/ytZoim3yaI",0.0611111111111111,0.6916666666666667,1010522945402224642
684,realDonaldTrump,2018-06-23 14:00:16,".@VP Pence is heading to Pittsburgh, Pennsylvania where we have both strongly endorsed one of the finest men around… https://t.co/fkXBNxvWZe",0.4333333333333333,0.7333333333333333,1010522933498806278
685,realDonaldTrump,2018-06-23 12:52:57,"Drudge Report  “OBAMA KEPT THEM IN CAGES, WRAPPED THEM IN FOIL” We do a much better job while at the same time main… https://t.co/niwUf6T2rg",0.25,0.3125,1010505990259855361
686,realDonaldTrump,2018-06-23 12:42:45,“Disability applications plunge as economy strengthens”  Failing New York Times,0.13636363636363635,0.45454545454545453,1010503423773507584
687,realDonaldTrump,2018-06-23 12:38:05,The National Association of Manufacturers just announced that 95.1% of Manufacturers “have a positive outlook for t… https://t.co/Xhx3FDLAxT,0.22727272727272727,0.5454545454545454,1010502249263624195
688,realDonaldTrump,2018-06-23 11:36:35,The Russian Witch Hunt is Rigged!,0.0,0.0,1010486772541816834
689,realDonaldTrump,2018-06-23 11:33:01,".@FoxNews  Poll numbers plummet on the Democrat inspired and paid for Russian Witch Hunt. With all of the bias, lyi… https://t.co/42rEL4UcSF",0.0,0.0,1010485876806348800
690,realDonaldTrump,2018-06-23 11:22:24,"RT @realDonaldTrump: Congressman Ron DeSantis, a top student at Yale and Harvard Law School, is running for Governor of the Great State of…",0.65,0.625,1010483203952476163
691,realDonaldTrump,2018-06-23 11:21:35,RT @PressSec: It’s shameful that dems and the media exploited this photo of a little girl to push their agenda. She was not separated from…,-0.1875,0.5,1010482997664108546
692,realDonaldTrump,2018-06-23 11:21:01,RT @JesseBWatters: Will be 🔥@TPUSA https://t.co/r06LyQ9Obd,0.0,0.0,1010482854445355008
693,realDonaldTrump,2018-06-23 11:19:43,"RT @Scavino45: 🚨Happening Now:
President Trump delivers remarks on immigration with Angel Families: https://t.co/WHGk1H7T7u https://t.co/rV…",0.0,0.0,1010482529055510530
694,realDonaldTrump,2018-06-23 11:19:25,RT @realDonaldTrump: We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citize…,-0.1,0.225,1010482453792874496
695,realDonaldTrump,2018-06-23 11:19:05,"RT @realDonaldTrump: Our first duty, and our highest loyalty, is to the citizens of the United States. We will not rest until our border is…",0.25,0.3333333333333333,1010482368145223680
696,realDonaldTrump,2018-06-23 11:16:55,RT @Scavino45: REQUESTED by family members after their private meeting and visit to the Oval Office - which took place before public remark…,0.0,0.22083333333333333,1010481824462770176
697,realDonaldTrump,2018-06-23 11:16:26,RT @SecPompeo: .@POTUS’ agenda is the most pro-business agenda from a President in history. It been a game-changer for the American economi…,0.25,0.25,1010481704690245633
698,realDonaldTrump,2018-06-23 11:15:33,Steel is coming back fast! U.S. Steel is adding great capacity also. So are others. https://t.co/0Pzwjg3Vxn,0.35000000000000003,0.45,1010481479279923201
699,realDonaldTrump,2018-06-23 01:55:00,RT @realDonaldTrump: We have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any we…,0.6166666666666667,0.8666666666666667,1010340414572974080
700,realDonaldTrump,2018-06-23 01:53:36,"RT @realDonaldTrump: Elect more Republicans in  November and we will pass the finest, fairest and most comprehensive Immigration Bills anyw…",0.6,0.6333333333333333,1010340061517316101
701,realDonaldTrump,2018-06-23 00:34:33,Based on the Tariffs and Trade Barriers long placed on the U.S. &amp; its great companies and workers by the European U… https://t.co/dqB7ivIKdo,0.25,0.3833333333333333,1010320166486454272
702,realDonaldTrump,2018-06-22 20:23:33,"Our first duty, and our highest loyalty, is to the citizens of the United States. We will not rest until our border… https://t.co/Xq0o3yW8dv",0.25,0.3333333333333333,1010257002478620673
703,realDonaldTrump,2018-06-22 19:40:20,We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Cit… https://t.co/Ih0At614Jp,-0.1,0.225,1010246126820347906
704,realDonaldTrump,2018-06-22 14:10:07,Hope OPEC will increase output substantially. Need to keep prices down!,-0.19444444444444448,0.2888888888888889,1010163024173457409
705,realDonaldTrump,2018-06-22 13:43:06,We must maintain a Strong Southern Border. We cannot allow our Country to be overrun by illegal immigrants as the D… https://t.co/3Ms9tXU4Cv,-0.022222222222222237,0.41111111111111115,1010156224749408258
706,realDonaldTrump,2018-06-22 13:30:54,"80% of Mexico’s Exports come to the United States. They totally rely on us, which is fine with me. They do have, th… https://t.co/1CFu4Ex7AU",0.20833333333333334,0.625,1010153153084428288
707,realDonaldTrump,2018-06-22 12:03:38,RT @EricTrump: Good job @FLOTUS  🇺🇸🇺🇸🇺🇸 https://t.co/RCYjy0DlF9,0.7,0.6000000000000001,1010131191859736576
708,realDonaldTrump,2018-06-22 11:58:43,"Congressman Ron DeSantis, a top student at Yale and Harvard Law School, is running for Governor of the Great State… https://t.co/xEkAqrqH6R",0.65,0.625,1010129956222001153
709,realDonaldTrump,2018-06-22 11:46:12,Congresswoman Martha Roby of Alabama has been a consistent and reliable vote for our Make America Great Again Agend… https://t.co/S21c4EKQvc,0.525,0.5,1010126805850902528
710,realDonaldTrump,2018-06-22 11:31:29,Governor Henry McMaster is a truly fine man who loves the People of South Carolina. He was one of my very early sup… https://t.co/oPoaxw9qbi,0.2733333333333333,0.445,1010123101684883457
711,realDonaldTrump,2018-06-22 11:06:30,Republicans should stop wasting their time on Immigration until after we elect more Senators and Congressmen/women… https://t.co/4HZ9ZIiNfr,0.65,0.7,1010116816998490113
712,realDonaldTrump,2018-06-22 11:00:36,"Elect more Republicans in  November and we will pass the finest, fairest and most comprehensive Immigration Bills a… https://t.co/ZK72YOYINO",0.6,0.6333333333333333,1010115331380203520
713,realDonaldTrump,2018-06-22 10:54:51,"Even if we get 100% Republican votes in the Senate, we need 10 Democrat votes to get a much needed Immigration Bill… https://t.co/eMvXkDpulv",0.2,0.2,1010113882344558592
714,realDonaldTrump,2018-06-22 10:41:35,"Our great Judge Jeanine Pirro is out with a new book, “Liars, Leakers and Liberals, the Case Against the Anti-Trump… https://t.co/KEtrpg2Ijp",0.4681818181818182,0.6022727272727273,1010110544605581312
715,realDonaldTrump,2018-06-22 02:12:34,"RT @realDonaldTrump: Don’t worry, the Republicans, and your President, will fix it! https://t.co/xsbuPzXbHj",0.0,0.0,1009982447822532608
716,realDonaldTrump,2018-06-21 23:07:53,You cannot pass legislation on immigration whether it be for safety and security or any other reason including “hea… https://t.co/CxdDZUWyDy,-0.125,0.375,1009935968164630528
717,realDonaldTrump,2018-06-21 22:40:07,We have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any… https://t.co/sjgqAjFi7m,0.6166666666666667,0.8666666666666667,1009928980475138048
718,realDonaldTrump,2018-06-21 21:51:07,"“I REALLY DON’T CARE, DO U?” written on the back of Melania’s jacket, refers to the Fake News Media. Melania has le… https://t.co/sxYB9GYcmS",-0.09999999999999999,0.39999999999999997,1009916650622251009
719,realDonaldTrump,2018-06-21 20:46:44,Big Supreme Court win on internet sales tax - about time! Big victory for fairness and for our country. Great victo… https://t.co/wV2cxGtsWA,0.45,0.3375,1009900449456115719
720,realDonaldTrump,2018-06-21 20:46:10,Farm Bill just passed in the House. So happy to see work requirements included. Big win for the farmers!,0.6,0.5,1009900306694656002
721,realDonaldTrump,2018-06-21 20:45:32,I was thrilled to be back in Minnesota for a roundtable with hardworking American Patriots. Thank you! https://t.co/suoRN02zMq,0.19999999999999998,0.2333333333333333,1009900144861634561
722,realDonaldTrump,2018-06-21 20:25:24,"""The real big story that affects everybody in America is the success of @POTUS's TAX CUT package and what it's done… https://t.co/smOSnyG5af",0.15,0.07500000000000001,1009895079631351808
723,realDonaldTrump,2018-06-21 17:02:40,My Administration is acting swiftly to address the illegal immigration crisis on the Southern Border. Loopholes in… https://t.co/HKQoVS6NOC,-0.16666666666666666,0.16666666666666666,1009844059211366401
724,realDonaldTrump,2018-06-21 14:38:15,"Democrats want open Borders, where anyone can come into our Country, and stay. This is Nancy Pelosi’s dream. It won’t happen!",0.0,0.5,1009807715798044672
725,realDonaldTrump,2018-06-21 13:52:18,"Henry McMaster has done a great job as Governor of South Carolina. The state is BOOMING, with jobs and new industry… https://t.co/rqS2Ik8O4B",0.4681818181818182,0.6022727272727273,1009796154220072960
726,realDonaldTrump,2018-06-21 13:08:33,"What is the purpose of the House doing good immigration bills when you need 9 votes by Democrats in the Senate, and… https://t.co/sCHOadpnrC",0.7,0.6000000000000001,1009785143635206149
727,realDonaldTrump,2018-06-21 12:50:56,Last night in Minnesota was incredible. What a crowd!,0.5,0.48333333333333334,1009780708381024258
728,realDonaldTrump,2018-06-21 12:38:16,"I will be going the Columbia, South Carolina, on Monday night to do a campaign speech for one of my very early supp… https://t.co/LVP98f5jlC",0.13,0.39,1009777520659652609
729,realDonaldTrump,2018-06-21 12:29:54,"The Border has been a big mess and problem for many years. At some point Schumer and Pelosi, who are weak on Crime… https://t.co/iqH0ztipty",-0.012499999999999997,0.35,1009775416456941568
730,realDonaldTrump,2018-06-21 12:12:07,"We shouldn’t be hiring judges by the thousands, as our ridiculous immigration laws demand, we should be changing ou… https://t.co/X25UsJjKaq",-0.3333333333333333,1.0,1009770941604298753
731,realDonaldTrump,2018-06-21 03:51:37,ALL-TIME RECORD OPTIMISM! https://t.co/ZTrfJY2afh,0.0,0.0,1009644987544408064
732,realDonaldTrump,2018-06-21 03:24:35,"Just returning from the Great State of Minnesota where we had an incredible rally with 9,000 people, and at least 1… https://t.co/eqhc4yqV5x",0.46666666666666673,0.6833333333333332,1009638183091359744
733,realDonaldTrump,2018-06-21 01:01:15,"Thank you Duluth, Minnesota. Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/G0hbbx6xAK",1.0,0.75,1009602111133442048
734,realDonaldTrump,2018-06-20 23:30:38,"So sorry, people wanting to get into the already packed arena - I LOVE YOU ALL! https://t.co/PFvXrsvgkA",0.0625,0.8,1009579307847553024
735,realDonaldTrump,2018-06-20 21:54:38,"Just landed in Duluth, Minnesota. Two events planned - looking forward to them and being with @PeteStauber and his wonderful family!",1.0,1.0,1009555147108696064
736,realDonaldTrump,2018-06-20 20:39:30,"Don’t worry, the Republicans, and your President, will fix it! https://t.co/xsbuPzXbHj",0.0,0.0,1009536237881847808
737,realDonaldTrump,2018-06-20 20:34:24,Look what Fake ABC News put out. I guess they had it prepared from the 13 Angry Democrats leading the Witch Hunt!… https://t.co/v4AYIQ7r2b,-0.5,1.0,1009534957440516096
738,realDonaldTrump,2018-06-20 20:04:45,Had a great meeting with the House GOP last night at the Capitol. They applauded and laughed loudly when I mentione… https://t.co/O0s8sDXYxE,0.4,0.45416666666666666,1009527495043923968
739,realDonaldTrump,2018-06-20 17:37:42,https://t.co/yfwdyUHmn3,0.0,0.0,1009490487051513861
740,realDonaldTrump,2018-06-20 15:00:16,More records! #MAGA https://t.co/2CP5eq40Fy,0.625,0.5,1009450868641497094
741,realDonaldTrump,2018-06-20 14:02:28,"RT @PastorDScott: Once the mid terms are over, liberals won’t talk about detained or separated illegal immigrant children until 2020. #itsa…",-0.25,0.25,1009436321792786432
742,realDonaldTrump,2018-06-20 14:01:52,"RT @GlobalGolfPost: The golf world has lost a legend in five-time Open Championship winner Peter Thomson. 

READ: https://t.co/TfMHo2GeDG h…",0.0,0.5,1009436170281979905
